Author,Text
"
    Robert Fulghum,
  ","
      “I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.”
  "
"
    Stephen King,
  ","
      “Get busy living or get busy dying.”
  "
"
    Markus Zusak,
  ","
      “I have hated words and I have loved them, and I hope I have made them right.”
  "
"
    E.B. White
  ","
      “If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.”
  "
"
    Nicholas Sparks,
  ","
      “We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.”
  "
"
    Anais Nin
  ","
      “We write to taste life twice, in the moment and in retrospect.”
  "
"
    Brigham Young
  ","
      “You educate a man; you educate a man. You educate a woman; you educate a generation.”
  "
"
    Robert Frost,
  ","
      “These woods are lovely, dark and deep,"
"
    Albert Einstein
  ","
      “Science without religion is lame, religion without science is blind.”
  "
"
    Maya Angelou
  ","
      “When someone shows you who they are believe them; the first time.”
  "
"
    Plato
  ","
      “Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.”
  "
"
    Mark Twain
  ","
      “Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.”
  "
"
    Marilyn Monroe
  ","
      “We should all start to live before we get too old. Fear is stupid. So are regrets.”
  "
"
    J.M. Barrie,
  ","
      “All the world is made of faith, and trust, and pixie dust.”
  "
"
    Arundhati Roy,
  ","
      “To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.”
  "
"
    Friedrich Nietzsche
  ","
      “And those who were seen dancing were thought to be insane by those who could not hear the music.”
  "
"
    Carl Gustav Jung
  ","
      “The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.”
  "
"
    William Shakespeare,
  ","
      “Doubt thou the stars are fire;"
"
    Cassandra Clare,
  ","
      “And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching.”
  "
"
    Edgar Allen Poe
  ","
      “We loved with a love that was more than love.”
  "
"
    Rick Riordan,
  ","
      “Let us find the dam snack bar,"" Zoe said. ""We should eat while we can."""
"
    John Green,
  ","
      “There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does.”
  "
"
    Albert Camus
  ","
      “Man is the only creature who refuses to be what he is.”
  "
"
    Dr. Seuss,
  ","
      “Unless someone like you cares a whole awful lot,"
"
    J.K. Rowling,
  ","
      “I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!"""
"
    Evans G. Valens,
  ","
      “How lucky I am to have known somebody and something that saying goodbye to is so damned awful.”
  "
"
    Philip K. Dick,
  ","
      “It is sometimes an appropriate response to reality to go insane.”
  "
"
    Oscar Wilde,
  ","
      “You will always be fond of me. I represent to you all the sins you never had the courage to commit.”
  "
"
    Suzanne Collins,
  ","
      “Deep in the meadow, hidden far away"
"
    Emily Brontë,
  ","
      “He's more myself than I am. Whatever our souls are made of, his and mine are the same.”
  "
"
    A.A. Milne,
  ","
      “Some people care too much. I think it's called love.”
  "
"
    Elizabeth Gilbert,
  ","
      “This is a good sign, having a broken heart. It means we have tried for something.”
  "
"
    A.A. Milne,
  ","
      “You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.”
  "
"
    William Shakespeare,
  ","
      “The fault, dear Brutus, is not in our stars, but in ourselves.”
  "
"
    May Sarton
  ","
      “We have to dare to be ourselves, however frightening or strange that self may prove to be.”
  "
"
    Jane Austen,
  ","
      “I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.”
  "
"
    Stephenie Meyer,
  ","
      “And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word."
"
    Sir Francis Bacon
  ","
      “Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.”
  "
"
    John Green,
  ","
      “I wanted so badly to lie down next to her on the couch, to wrap my arms around her and sleep. Not fuck, like in those movies. Not even have sex. Just sleep together in the most innocent sense of the phrase. But I lacked the courage and she had a boyfriend and I was gawky and she was gorgeous and I was hopelessly boring and she was endlessly fascinating. So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was hurricane.”
  "
"
    Stephen King
  ","
      “Books are the perfect entertainment: no commercials, no batteries, hours of enjoyment for each dollar spent. What I wonder is why everybody doesn't carry a book around for those inevitable dead spots in life.”
  "
"
    Veronica Roth,
  ","
      “I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.”
  "
"
    Oscar Wilde
  ","
      “Anyone who lives within their means suffers from a lack of imagination.”
  "
"
    J.K. Rowling,
  ","
      “It is the unknown we fear when we look upon death and darkness, nothing more.”
  "
"
    George Orwell,
  ","
      “Who controls the past controls the future. Who controls the present controls the past.”
  "
"
    Charlaine Harris
  ","
      “Here’s to books, the cheapest vacation you can buy.”
  "
"
    Cassandra Clare,
  ","
      “Do you remember back at the hotel when you promised that if we lived, you’d get dressed up in a nurse’s outfit and give me a sponge bath?"" asked Jace."
"
    Voltaire
  ","
      “Let us read, and let us dance; these two amusements will never do any harm to the world.”
  "
"
    Rainbow Rowell,
  ","
      “Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.”
  "
"
    Lemony Snicket
  ","
      “Reading is one form of escape. Running for your life is another.”
  "
"
    J.R.R. Tolkien
  ","
      “Never laugh at live dragons.”
  "
"
    L.M. Montgomery
  ","
      “Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?”
  "
"
    Shana Abe
  ","
      “I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.”
  "
"
    C.S. Lewis
  ","
      “Eating and reading are two pleasures that combine admirably.”
  "
"
    Mae West
  ","
      “There are no good girls gone wrong - just bad girls found out.”
  "
"
    George Carlin
  ","
      “The planet is fine. The people are fucked.”
  "
"
    Fyodor Dostoevsky,
  ","
      “Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.”
  "
"
    John Lennon
  ","
      “I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?”
  "
"
    Phyllis Diller
  ","
      “Never go to bed mad. Stay up and fight.”
  "
"
    Rick Riordan,
  ","
      “If my life is going to mean anything, I have to live it myself.”
  "
"
    Desiderius Erasmus Roterodamus
  ","
      “When I have a little money, I buy books; and if I have any left, I buy food and clothes.”
  "
"
    Albert Einstein
  ","
      “Reality is merely an illusion, albeit a very persistent one.”
  "
"
    Dave Matthews Band
  ","
      “A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever”
  "
"
    Rumi
  ","
      “Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.”
  "
"
    Neil Gaiman
  ","
      “I hope that in this year to come, you make mistakes. Because if you are making mistakes...you're Doing Something.”
  "
"
    Charles Bukowski
  ","
      “For those who believe in God, most of the big questions are answered. But for those of us who can't readily accept the God formula, the big answers don't remain stone-written. We adjust to new conditions and discoveries. We are pliable. Love need not be a command nor faith a dictum. I am my own god. We are here to unlearn the teachings of the church, state, and our educational system. We are here to drink beer. We are here to kill war. We are here to laugh at the odds and live our lives so well that Death will tremble to take us.”
  "
"
    Mark Twain
  ","
      “Don’t go around saying the world owes you a living. The world owes you nothing. It was here first.”
  "
"
    John Green,
  ","
      “That's always seemed so ridiculous to me, that people want to be around someone because they're pretty. It's like picking your breakfeast cereals based on color instead of taste.”
  "
"
    Pat Conroy,
  ","
      “You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up.”
  "
"
    Edgar Allan Poe,
  ","
      “Those who dream by day are cognizant of many things which escape those who dream only by night.”
  "
"
    John Green,
  ","
      “May I see you again?"" he asked. There was an endearing nervousness in his voice. "
"
    Jalal Ad-Din Rumi
  ","
      “Out beyond ideas of wrongdoing "
"
    Oscar Wilde
  ","
      “Every saint has a past, and every sinner has a future.”
  "
"
    Jane Austen,
  ","
      “The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!”
  "
"
    C. JoyBell C.
  ","
      “You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue.”
  "
"
    Jerome K. Jerome
  ","
      “I like work: it fascinates me. I can sit and look at it for hours.”
  "
"
    Cassandra Clare,
  ","
      “Malachi scowled. ""I don't remember the Clave inviting you into the Glass City, Magnus Bane."""
"
    Charles Bukowski
  ","
      “Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside — remembering all the times you've felt that way.”
  "
"
    Cassandra Clare,
  ","
      “Sarcasm is the last refuge of the imaginatively bankrupt.”
  "
"
    Mary Oliver
  ","
      “Tell me, what is it you plan to do "
"
    Emily Dickinson
  ","
      “Hope is the thing with feathers "
"
    Albert Einstein
  ","
      “If we knew what it was we were doing, it would not be called research, would it?”
  "
"
    Sylvia Plath,
  ","
      “If you expect nothing from somebody you are never disappointed.”
  "
"
    Aristotle,
  ","
      “It is the mark of an educated mind to be able to entertain a thought without accepting it.”
  "
"
    St. Augustine
  ","
      “The world is a book and those who do not travel read only one page.”
  "
"
    Henry David Thoreau,
  ","
      “I learned this, at least, by my experiment: that if one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.”
  "
"
    Albert Einstein
  ","
      “I have no special talents. I am only passionately curious.”
  "
"
    Paulo Coelho,
  ","
      “The secret of life, though, is to fall seven times and to get up eight times.”
  "
"
    Martin Luther King Jr.,
  ","
      “I have decided to stick to love...Hate is too great a burden to bear.”
  "
"
    John Lennon
  ","
      “When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.”
  "
"
    Laurie Halse Anderson,
  ","
      “THE FIRST TEN LIES THEY TELL YOU IN HIGH SCHOOL "
"
    Oscar Wilde
  ","
      “I am not young enough to know everything.”
  "
"
    Laurence J. Peter
  ","
      “If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?”
  "
"
    Bette Midler
  ","
      “Give a girl the right shoes, and she can conquer the world.”
  "
"
    Jack Kerouac,
  ","
      “One day I will find the right words, and they will be simple.”
  "
"
    Cassandra Clare,
  ","
      “Life is a book and there are a thousand pages I have not yet read.”
  "
"
    John Green,
  ","
      “Augustus Waters was a self-aggrandizing bastard. But we forgive him. We forgive him not because he had a heart as figuratively good as his literal one sucked, or because he knew more about how to hold a cigarette than any nonsmoker in history, or because he got eighteen years when he should've gotten more.'"
"
    Suzanne Collins,
  ","
      “I'm coming back into focus when Caesar asks him if he has a girlfriend back home. Peeta hesitates, then gives an unconvincing shake of his head."
"
    Stephen Hawking
  ","
      “One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.”
  "
"
    Trisha Yearwood
  ","
      “What's meant to be will always find a way”
  "
"
    Ralph Waldo Emerson
  ","
      “Always do what you are afraid to do.”
  "
"
    J.R.R. Tolkien,
  ","
      “Faithless is he that says farewell when the road darkens.”
  "
"
    George Bernard Shaw
  ","
      “Make it a rule never to give a child a book you would not read yourself.”
  "
"
    Antoine de Saint-Exupéry,
  ","
      “And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.”
  "
"
    Martin Luther King Jr.,
  ","
      “Our lives begin to end the day we become silent about things that matter.”
  "
"
    Cassandra Clare,
  ","
      “The boy never cried again, and he never forgot what he'd learned: that to love is to destroy, and that to be loved is to be the one destroyed.”
  "
"
    John Greenleaf Whittier,
  ","
      “Of all sad words of tongue or pen, the saddest are these, 'It might have been.”
  "
"
    George Bernard Shaw
  ","
      “A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.”
  "
"
    Alexandre Dumas
  ","
      “There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "
"
    Tom Bodett
  ","
      “They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.”
  "
"
    Harper Lee,
  ","
      “I wanted you to see what real courage is, instead of getting the idea that courage is a man with a gun in his hand. It's when you know you're licked before you begin, but you begin anyway and see it through no matter what."
"
    Martin Luther King Jr.
  ","
      “Faith is taking the first step even when you can't see the whole staircase.”
  "
"
    Stephen Chbosky,
  ","
      “I think that if I ever have kids, and they are upset, I won't tell them that people are starving in China or anything like that because it wouldn't change the fact that they were upset. And even if somebody else has it much worse, that doesn't really change the fact that you have what you have.”
  "
"
    haruki murakami,
  ","
      “Pain is inevitable. Suffering is optional.”
  "
"
    Stephen King,
  ","
      “When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off.”
  "
"
    Martin Luther King Jr.
  ","
      “In the end, we will remember not the words of our enemies, but the silence of our friends.”
  "
"
    John Green,
  ","
      “Books so special and rare and yours that advertising your affection feels like a betrayal.”
  "
"
    Chad Sugg,
  ","
      “If you're reading this..."
"
    Ayn Rand,
  ","
      “Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.”
  "
"
    Marilyn Monroe
  ","
      “She was a girl who knew how to be happy even when she was sad. And that’s important—you know ”
  "
"
    haruki murakami
  ","
      “And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about.”
  "
"
    Anais Nin
  ","
      “And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.”
  "
"
    Charles Bukowski
  ","
      “I've never been lonely. I've been in a room -- I've felt suicidal. I've been depressed. I've felt awful -- awful beyond all -- but I never felt that one other person could enter that room and cure what was bothering me...or that any number of people could enter that room. In other words, loneliness is something I've never been bothered with because I've always had this terrible itch for solitude. It's being at a party, or at a stadium full of people cheering for something, that I might feel loneliness. I'll quote Ibsen, ""The strongest men are the most alone."" I've never thought, ""Well, some beautiful blonde will come in here and give me a fuck-job, rub my balls, and I'll feel good."" No, that won't help. You know the typical crowd, ""Wow, it's Friday night, what are you going to do? Just sit there?"" Well, yeah. Because there's nothing out there. It's stupidity. Stupid people mingling with stupid people. Let them stupidify themselves. I've never been bothered with the need to rush out into the night. I hid in bars, because I didn't want to hide in factories. That's all. Sorry for all the millions, but I've never been lonely. I like myself. I'm the best form of entertainment I have. Let's drink more wine!”
  "
"
    Walt Disney Company,
  ","
      “The flower that blooms in adversity is the rarest and most beautiful of all.”
  "
"
    Douglas Adams,
  ","
      “There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. "
"
    Cassandra Clare,
  ","
      “We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling "
"
    Lemony Snicket,
  ","
      “Everyone, at some point in their lives, wakes up in the middle of the night with the feeling that they are all alone in the world, and that nobody loves them now and that nobody will ever love them, and that they will never have a decent night's sleep again and will spend their lives wandering blearily around a loveless landscape, hoping desperately that their circumstances will improve, but suspecting, in their heart of hearts, that they will remain unloved forever. The best thing to do in these circumstances is to wake somebody else up, so that they can feel this way, too.”
  "
"
    John Green,
  ","
      “It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.”
  "
"
    Sarah J. Maas,
  ","
      “Libraries were full of ideas—perhaps the most dangerous and powerful of all weapons.”
  "
"
    Winston Churchill
  ","
      “You have enemies? Good. That means you've stood up for something, sometime in your life.”
  "
"
    Stephen King
  ","
      “Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.”
  "
"
    Arthur Schopenhauer
  ","
      “Talent hits a target no one else can hit. Genius hits a target no one else can see.”
  "
"
    Frederick Douglass
  ","
      “Once you learn to read, you will be forever free.”
  "
"
    Cassandra Clare,
  ","
      “Well, I’m not kissing the mundane,"" said Jace. ""I’d rather stay down here and rot."""
"
    Søren Kierkegaard
  ","
      “Life can only be understood backwards; but it must be lived forwards.”
  "
"
    Henry Ford
  ","
      “Whether you think you can, or you think you can't--you're right.”
  "
"
    Milan Kundera
  ","
      “Two people in love, alone, isolated from the world, that's beautiful.”
  "
"
    Kurt Vonnegut,
  ","
      “I want to stand as close to the edge as I can without going over. Out on the edge you see all kinds of things you can't see from the center.”
  "
"
    Bertrand Russell
  ","
      “There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it.”
  "
"
    Ellen DeGeneres,
  ","
      “Accept who you are. Unless you're a serial killer.”
  "
"
    Oscar Wilde 
  ","
      “The heart was made to be broken.”
  "
"
    Maya Angelou
  ","
      “We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.”
  "
"
    E.B. White,
  ","
      “Why did you do all this for me?' he asked. 'I don't deserve it. I've never done anything for you.' 'You have been my friend,' replied Charlotte. 'That in itself is a tremendous thing.”
  "
"
    Sylvia Plath,
  ","
      “I took a deep breath and listened to the old brag of my heart. I am, I am, I am.”
  "
"
    Anne Frank
  ","
      “Think of all the beauty still left around you and be happy.”
  "
"
    Mark Twain
  ","
      “I did not attend his funeral, but I sent a nice letter saying I approved of it.”
  "
"
    John Milton,
  ","
      “The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..”
  "
"
    Cassandra Clare,
  ","
      “I am a man"" he told her, ""and men do not consume pink beverages. Get thee gone woman, and bring me something brown.”
  "
"
    Henry Ward Beecherr
  ","
      “Where is human nature so weak as in the bookstore?”
  "
"
    Albert Einstein
  ","
      “Any fool can know. The point is to understand.”
  "
"
    Lemony Snicket,
  ","
      “It is a curious thing, the death of a loved one. We all know that our time in this world is limited, and that eventually all of us will end up underneath some sheet, never to wake up. And yet it is always a surprise when it happens to someone we know. It is like walking up the stairs to your bedroom in the dark, and thinking there is one more stair than there is. Your foot falls down, through the air, and there is a sickly moment of dark surprise as you try and readjust the way you thought of things.”
  "
"
    George Carlin,
  ","
      “Here's all you have to know about men and women: women are crazy, men are stupid. And the main reason women are crazy is that men are stupid.”
  "
"
    Cassandra Clare,
  ","
      “Not everything is about you,"" Clary said furiously."
"
    John Green,
  ","
      “What the hell is that?"" I laughed."
"
    George Orwell
  ","
      “In a time of deceit telling the truth is a revolutionary act.”
  "
"
    Carl Sagan
  ","
      “Somewhere, something incredible is waiting to be known.”
  "
"
    Sarah Dessen,
  ","
      “No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.”
  "
"
    Thomas Jefferson
  ","
      “I cannot live without books.”
  "
"
    Abigail Van Buren
  ","
      “The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.”
  "
"
    Oscar Wilde
  ","
      “A thing is not necessarily true because a man dies for it.”
  "
"
    Elizabeth Gilbert,
  ","
      “I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.”
  "
"
    oscar wilde
  ","
      “You don't love someone for their looks, or their clothes, or for their fancy car, but because they sing a song only you can hear.”
  "
"
    W.C. Fields
  ","
      “If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it.”
  "
"
    Anonymous,
  ","
      “Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.”
  "
"
    Paulo Coelho,
  ","
      “Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.”
  "
"
    Audrey Hepburn
  ","
      “The most important thing is to enjoy your life—to be happy—it's all that matters.”
  "
"
    William Shakespeare,
  ","
      “This above all: to thine own self be true, "
"
    Friedrich Nietzsche
  ","
      “It is hard enough to remember my opinions, without also remembering my reasons for them!”
  "
"
    C.S. Lewis
  ","
      “I can't imagine a man really enjoying a book and reading it only once.”
  "
"
    Suzanne Collins,
  ","
      “You know, you could live a thousand lifetimes and not deserve him.”
  "
"
    Mark Twain
  ","
      “God created war so that Americans would learn geography.”
  "
"
    Robert Frost
  ","
      “Never be bullied into silence. Never allow yourself to be made a victim. Accept no one’s definition of your life; define yourself.”
  "
"
    Cassandra Clare,
  ","
      “Is this the part where you say if I hurt her, you'll kill me?"""
"
    Oscar Wilde,
  ","
      “Experience is merely the name men gave to their mistakes.”
  "
"
    Lloyd Alexander
  ","
      “Fantasy is hardly an escape from reality. It's a way of understanding it.”
  "
"
    Stephanie Perkins,
  ","
      “For the two of us, home isn't a place. It is a person. And we are finally home.”
  "
"
    Aristotle
  ","
      “What is a friend? A single soul dwelling in two bodies.”
  "
"
    F. Scott Fitzgerald
  ","
      “The loneliest moment in someone’s life is when they are watching their whole world fall apart, and all they can do is stare blankly.”
  "
"
    Sylvia Plath,
  ","
      “And by the way, everything in life is writable about if you have the outgoing guts to do it, and the imagination to improvise. The worst enemy to creativity is self-doubt.”
  "
"
    Mae West
  ","
      “I generally avoid temptation unless I can't resist it.”
  "
"
    Coco Chanel
  ","
      “The most courageous act is still to think for yourself. Aloud.”
  "
"
    J.K. Rowling,
  ","
      “Not my daughter, you bitch!”
  "
"
    Lemony Snicket,
  ","
      “People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict.”
  "
"
    John Green,
  ","
      “I'm not saying that everything is survivable. Just that everything except the last thing is.”
  "
"
    Marilyn Monroe
  ","
      “All little girls should be told they are pretty, even if they aren't.”
  "
"
    Maya Angelou,
  ","
      “I can be changed by what happens to me. But I refuse to be reduced by it."
"
    Ralph Waldo Emerson
  ","
      “Do not go where the path may lead, go instead where there is no path and leave a trail.”
  "
"
    Marilyn Monroe
  ","
      “It's not true that I had nothing on. I had the radio on.”
  "
"
    Cassandra Clare,
  ","
      “You said you were going for a walk!? What kind of walk takes six hours?"""
"
    Nicholas Sparks,
  ","
      “When you're struggling with something, look at all the people around you and realize that every single person you see is struggling with something, and to them, it's just as hard as what you're going through.”
  "
"
    Nicholas Sparks,
  ","
      “Nothing that’s worthwhile is ever easy. Remember that.”
  "
"
    Nicholas Sparks,
  ","
      “They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.”
  "
"
    Cassandra Clare,
  ","
      “You could have had anything else in the world, and you asked for me."""
"
    Alan Moore
  ","
      “My experience of life is that it is not divided up into genres; it’s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.”
  "
"
    Sarah   Williams
  ","
      “I have loved the stars too fondly to be fearful of the night.”
  "
"
    Fran Lebowitz,
  ","
      “Think before you speak. Read before you think.”
  "
"
    Leo Tolstoy  ,
  ","
      “All happy families are alike; each unhappy family is unhappy in its own way.”
  "
"
    William Shakespear,
  ","
      “There is nothing either good or bad, but thinking makes it so.”
  "
"
    Charles Bukowski 
  ","
      “what matters most is how well you walk through the fire”
  "
"
    Neil Gaiman,
  ","
      “Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.”
  "
"
    J.R.R. Tolkien,
  ","
      “The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.”
  "
"
    Jane Austen,
  ","
      “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.”
  "
"
    Roald Dahl,
  ","
      “So please, oh please, we beg, we pray,"
"
    Charles M. Schulz
  ","
      “Happiness is a warm puppy.”
  "
"
    Jon Katz
  ","
      “I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.”
  "
"
    J. D. Salinger
  ","
      “Don't ever tell anybody anything. If you do, you start missing everybody.”
  "
"
    Charles Bukowski
  ","
      “We're all going to die, all of us, what a circus! That alone should make us love each other but it doesn't. We are terrorized and flattened by trivialities, we are eaten up by nothing.”
  "
"
    Pablo Neruda,
  ","
      “Love is so short, forgetting is so long.”
  "
"
    Saul Bellow
  ","
      “You never have to change anything you got up in the middle of the night to write.”
  "
"
    William Shakespeare
  ","
      “It is not in the stars to hold our destiny but in ourselves.”
  "
"
    Benjamin Franklin
  ","
      “Either write something worth reading or do something worth writing.”
  "
"
    John Green,
  ","
      “Without pain, how could we know joy?' This is an old argument in the field of thinking about suffering and its stupidity and lack of sophistication could be plumbed for centuries but suffice it to say that the existence of broccoli does not, in any way, affect the taste of chocolate.”
  "
"
    Stephen King
  ","
      “Good books don't give up all their secrets at once.”
  "
"
    Martin Luther King Jr.
  ","
      “If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.”
  "
"
    Victor Hugo,
  ","
      “He never went out without a book under his arm, and he often came back with two.”
  "
"
    Alice Hoffman
  ","
      “Books may well be the only true magic.”
  "
